Purpose,Period,AccessMode,SegID,LinkID,Direction,A,B,Mode,Name,LongName,RouteDir,LinkSeq,Headway,StopA,StopB,Distance,Time,Riders,FromSkim_LCL,FromSkim_COR,FromSkim_BRT,FromSkim_EXP,FromSkim_LRT,FromSkim_CRT
All,ok,drive,2999_000.3,66743_66741,EB,  66743.00,  66741.00,      4.00,M821_Psn,M821_Psn,      2.00,     12.00,     30.00,      1.00,         0,      0.27,      1.11,      3.58,      1.69,         0,         0,         0,         0,      1.89
All,ok,drive,2999_000.6,66741_66746,EB,  66741.00,  66746.00,      4.00,M821_Psn,M821_Psn,      2.00,     13.00,     30.00,         0,         0,      0.35,      1.42,      3.58,      1.69,         0,         0,         0,         0,      1.89
All,ok,drive,2999_000.6,66746_66742,EB,  66746.00,  66742.00,      4.00,M821_Psn,M821_Psn,      2.00,     14.00,     30.00,         0,         0,      0.14,      0.42,      3.58,      1.69,         0,         0,         0,         0,      1.89
All,ok,drive,2999_000.6,66742_66740,EB,  66742.00,  66740.00,      4.00,M821_Psn,M821_Psn,      2.00,     15.00,     30.00,         0,         0,      0.17,      0.53,      3.58,      1.69,         0,         0,         0,         0,      1.89
All,ok,drive,2999_001.3,66740_66735,EB,  66740.00,  66735.00,      4.00,M821_Psn,M821_Psn,      2.00,     16.00,     30.00,         0,         0,      0.19,      0.59,      3.58,      1.69,         0,         0,         0,         0,      1.89
All,ok,drive,2999_001.3,66735_66737,EB,  66735.00,  66737.00,      4.00,M821_Psn,M821_Psn,      2.00,     17.00,     30.00,         0,      1.00,      0.07,      0.20,      3.58,      1.69,         0,         0,         0,         0,      1.89
All,ok,drive,0089_331.6,66737_66730,SB,  66737.00,  66730.00,      4.00,M821_Psn,M821_Psn,      2.00,     18.00,     30.00,      1.00,         0,      0.08,      0.24,      3.50,      1.64,         0,         0,         0,         0,      1.86
All,ok,drive,0089_331.1,66730_66725,EB,  66730.00,  66725.00,      4.00,M821_Psn,M821_Psn,      2.00,     19.00,     30.00,         0,      1.00,      0.18,      0.56,      3.50,      1.64,         0,         0,         0,         0,      1.86
All,ok,drive,0089_331.1,66725_66720,EB,  66725.00,  66720.00,      4.00,M821_Psn,M821_Psn,      2.00,     20.00,     30.00,      1.00,      1.00,      0.28,      0.87,      2.95,      1.48,         0,         0,         0,         0,      1.47
All,ok,drive,0089_331.1,66720_66717,EB,  66720.00,  66717.00,      4.00,M821_Psn,M821_Psn,      2.00,     21.00,     30.00,      1.00,      1.00,      0.09,      0.27,      2.87,      1.40,         0,         0,         0,         0,      1.47
All,ok,drive,0089_329.8,66717_66712,SB,  66717.00,  66712.00,      4.00,M821_Psn,M821_Psn,      2.00,     22.00,     30.00,      1.00,         0,      0.24,      0.75,      2.87,      1.40,         0,         0,         0,         0,      1.47
All,ok,drive,0089_329.8,66712_66707,SB,  66712.00,  66707.00,      4.00,M821_Psn,M821_Psn,      2.00,     23.00,     30.00,         0,      1.00,      0.16,      0.49,      2.87,      1.40,         0,         0,         0,         0,      1.47
All,ok,drive,0089_329.8,66707_66697,SB,  66707.00,  66697.00,      4.00,M821_Psn,M821_Psn,      2.00,     24.00,     30.00,      1.00,         0,      0.41,      1.24,      2.47,      1.27,         0,         0,         0,         0,      1.20
All,ok,drive,0089_329.8,66697_66689,SB,  66697.00,  66689.00,      4.00,M821_Psn,M821_Psn,      2.00,     25.00,     30.00,         0,      1.00,      0.28,      0.85,      2.47,      1.27,         0,         0,         0,         0,      1.20
All,ok,drive,0089_329.8,66689_66681,SB,  66689.00,  66681.00,      4.00,M821_Psn,M821_Psn,      2.00,     26.00,     30.00,      1.00,      1.00,      0.17,      0.51,      2.41,      1.23,         0,         0,         0,         0,      1.18
All,ok,drive,0089_328.8,66681_66647,SB,  66681.00,  66647.00,      4.00,M821_Psn,M821_Psn,      2.00,     27.00,     30.00,      1.00,      1.00,      0.44,      1.22,      2.23,      1.13,         0,         0,         0,         0,      1.10
All,ok,drive,0089_328.8,66647_66636,SB,  66647.00,  66636.00,      4.00,M821_Psn,M821_Psn,      2.00,     28.00,     30.00,      1.00,      1.00,      0.20,      0.55,      2.23,      1.13,         0,         0,         0,         0,      1.10
All,ok,drive,0089_328.8,66636_66603,SB,  66636.00,  66603.00,      4.00,M821_Psn,M821_Psn,      2.00,     29.00,     30.00,      1.00,      1.00,      0.28,      0.78,      1.69,      0.90,         0,         0,         0,         0,      0.79
All,ok,drive,3086_000.4,66603_66599,EB,  66603.00,  66599.00,      4.00,M821_Psn,M821_Psn,      2.00,     30.00,     30.00,      1.00,      1.00,      0.20,      0.91,      1.60,      0.87,         0,         0,         0,         0,      0.73
All,ok,drive,3086_000.4,66599_66600,EB,  66599.00,  66600.00,      4.00,M821_Psn,M821_Psn,      2.00,     31.00,     30.00,      1.00,      1.00,      0.19,      0.84,      1.46,      0.81,         0,         0,         0,         0,      0.65
All,ok,drive,3084_001.3,66600_66582,SB,  66600.00,  66582.00,      4.00,M821_Psn,M821_Psn,      2.00,     32.00,     30.00,      1.00,      1.00,      0.20,      0.66,      1.45,      0.80,         0,         0,         0,         0,      0.65
All,ok,drive,3084_001.3,66582_66560,SB,  66582.00,  66560.00,      4.00,M821_Psn,M821_Psn,      2.00,     33.00,     30.00,      1.00,      1.00,      0.19,      0.64,      1.43,      0.79,         0,         0,         0,         0,      0.64
All,ok,drive,3084_000.9,66560_66540,SB,  66560.00,  66540.00,      4.00,M821_Psn,M821_Psn,      2.00,     34.00,     30.00,      1.00,      1.00,      0.19,      0.65,      1.43,      0.79,         0,         0,         0,         0,      0.64
All,ok,drive,3084_000.9,66540_66515,SB,  66540.00,  66515.00,      4.00,M821_Psn,M821_Psn,      2.00,     35.00,     30.00,      1.00,      1.00,      0.19,      0.65,      1.04,      0.64,         0,         0,         0,         0,      0.40
All,ok,drive,3080_000.0,66515_66516,WB,  66515.00,  66516.00,      4.00,M821_Psn,M821_Psn,      2.00,     36.00,     30.00,      1.00,      1.00,      0.19,      0.75,      1.03,      0.63,         0,         0,         0,         0,      0.40
All,ok,drive,3080_000.0,66516_66517,WB,  66516.00,  66517.00,      4.00,M821_Psn,M821_Psn,      2.00,     37.00,     30.00,      1.00,      1.00,      0.20,      0.81,      0.83,      0.55,         0,         0,         0,         0,      0.28
All,ok,drive,0089_327.9,66517_66506,SB,  66517.00,  66506.00,      4.00,M821_Psn,M821_Psn,      2.00,     38.00,     30.00,      1.00,         0,      0.13,      0.36,      3.70,      3.43,         0,         0,         0,         0,      0.27
All,ok,drive,0089_327.7,66506_66489,SB,  66506.00,  66489.00,      4.00,M821_Psn,M821_Psn,      2.00,     39.00,     30.00,         0,         0,      0.13,      0.36,      3.70,      3.43,         0,         0,         0,         0,      0.27
All,ok,drive,0051_002.4,66489_66473,SB,  66489.00,  66473.00,      4.00,M821_Psn,M821_Psn,      2.00,     40.00,     30.00,         0,         0,      0.17,      0.52,      3.70,      3.43,         0,         0,         0,         0,      0.27
All,ok,drive,0051_002.4,66473_66449,SB,  66473.00,  66449.00,      4.00,M821_Psn,M821_Psn,      2.00,     41.00,     30.00,         0,         0,      0.16,      0.50,      3.70,      3.43,         0,         0,         0,         0,      0.27
All,ok,drive,0051_002.4,66449_66434,SB,  66449.00,  66434.00,      4.00,M821_Psn,M821_Psn,      2.00,     42.00,     30.00,         0,         0,      0.07,      0.20,      3.70,      3.43,         0,         0,         0,         0,      0.27
All,ok,drive,0051_002.4,66434_66393,SB,  66434.00,  66393.00,      4.00,M821_Psn,M821_Psn,      2.00,     43.00,     30.00,         0,         0,      0.47,      1.44,      3.70,      3.43,         0,         0,         0,         0,      0.27
All,ok,drive,0051_001.6,66393_66372,SB,  66393.00,  66372.00,      4.00,M821_Psn,M821_Psn,      2.00,     44.00,     30.00,         0,      1.00,      0.15,      0.38,      3.70,      3.43,         0,         0,         0,         0,      0.27
All,ok,drive,0051_001.6,66372_66339,SB,  66372.00,  66339.00,      4.00,M821_Psn,M821_Psn,      2.00,     45.00,     30.00,      1.00,         0,      0.51,      1.25,      3.69,      3.42,         0,         0,         0,         0,      0.27
All,ok,drive,0051_001.6,66339_71429,SB,  66339.00,  71429.00,      4.00,M821_Psn,M821_Psn,      2.00,     46.00,     30.00,         0,         0,      0.32,      0.79,      3.69,      3.42,         0,         0,         0,         0,      0.27
All,ok,drive,0051_001.0,71429_66302,SB,  71429.00,  66302.00,      4.00,M821_Psn,M821_Psn,      2.00,     47.00,     30.00,         0,         0,      0.08,      0.21,      3.69,      3.42,         0,         0,         0,         0,      0.27
All,ok,drive,0051_001.0,66302_66273,SB,  66302.00,  66273.00,      4.00,M821_Psn,M821_Psn,      2.00,     48.00,     30.00,         0,         0,      0.33,      0.82,      3.69,      3.42,         0,         0,         0,         0,      0.27
All,ok,drive,0051_000.6,66273_66263,SB,  66273.00,  66263.00,      4.00,M821_Psn,M821_Psn,      2.00,     49.00,     30.00,         0,      1.00,      0.19,      0.59,      3.69,      3.42,         0,         0,         0,         0,      0.27
All,ok,drive,0051_000.6,66263_66248,SB,  66263.00,  66248.00,      4.00,M821_Psn,M821_Psn,      2.00,     50.00,     30.00,      1.00,      1.00,      0.18,      0.55,      3.60,      3.33,         0,         0,         0,         0,      0.27
All,ok,drive,0051_000.6,66248_66220,SB,  66248.00,  66220.00,      4.00,M821_Psn,M821_Psn,      2.00,     51.00,     30.00,      1.00,         0,      0.07,      0.22,      3.58,      3.31,         0,         0,         0,         0,      0.27
All,ok,drive,2832_000.8,66220_66238,WB,  66220.00,  66238.00,      4.00,M821_Psn,M821_Psn,      2.00,     52.00,     30.00,         0,         0,      0.06,      0.21,      3.58,      3.31,         0,         0,         0,         0,      0.27
All,ok,drive,2832_000.8,66238_66237,WB,  66238.00,  66237.00,      4.00,M821_Psn,M821_Psn,      2.00,     53.00,     30.00,         0,      1.00,      0.14,      0.48,      3.58,      3.31,         0,         0,         0,         0,      0.27
All,ok,drive,2832_000.8,66237_66242,WB,  66237.00,  66242.00,      4.00,M821_Psn,M821_Psn,      2.00,     54.00,     30.00,      1.00,         0,      0.12,      0.41,      3.40,      3.14,         0,         0,         0,         0,      0.26
All,ok,drive,2832_000.8,66242_66221,WB,  66242.00,  66221.00,      4.00,M821_Psn,M821_Psn,      2.00,     55.00,     30.00,         0,      1.00,      0.11,      0.37,      3.40,      3.14,         0,         0,         0,         0,      0.26
All,ok,drive,2832_000.8,66221_66215,WB,  66221.00,  66215.00,      4.00,M821_Psn,M821_Psn,      2.00,     56.00,     30.00,      1.00,         0,      0.16,      0.59,      1.92,      1.85,         0,         0,         0,         0,      0.07
All,ok,drive,2832_000.8,66215_66214,WB,  66215.00,  66214.00,      4.00,M821_Psn,M821_Psn,      2.00,     57.00,     30.00,         0,         0,      0.02,      0.08,      1.92,      1.85,         0,         0,         0,         0,      0.07
All,ok,drive,2832_000.7,66214_66212,WB,  66214.00,  66212.00,      4.00,M821_Psn,M821_Psn,      2.00,     58.00,     30.00,         0,         0,      0.02,      0.08,      1.92,      1.85,         0,         0,         0,         0,      0.07
All,ok,drive,2832_000.7,66212_66206,WB,  66212.00,  66206.00,      4.00,M821_Psn,M821_Psn,      2.00,     59.00,     30.00,         0,      1.00,      0.02,      0.07,      1.92,      1.85,         0,         0,         0,         0,      0.07
All,ok,drive,2837_000.7,66206_66192,SB,  66206.00,  66192.00,      4.00,M821_Psn,M821_Psn,      2.00,     60.00,     30.00,      1.00,      1.00,      0.18,      0.69,      1.54,      1.49,         0,         0,         0,         0,      0.05
All,ok,drive,2837_000.7,66192_66142,SB,  66192.00,  66142.00,      4.00,M821_Psn,M821_Psn,      2.00,     61.00,     30.00,      1.00,      1.00,      0.18,      0.67,      2.64,      2.61,         0,         0,         0,         0,      0.03
All,ok,drive,2837_000.4,66142_66133,SB,  66142.00,  66133.00,      4.00,M821_Psn,M821_Psn,      2.00,     62.00,     30.00,      1.00,      1.00,      0.18,      0.62,      2.64,      2.61,         0,         0,         0,         0,      0.03
All,ok,drive,2837_000.4,66133_66108,SB,  66133.00,  66108.00,      4.00,M821_Psn,M821_Psn,      2.00,     63.00,     30.00,      1.00,      1.00,      0.17,      0.60,      2.58,      2.55,         0,         0,         0,         0,      0.03
All,ok,drive,3062_000.6,66108_66109,WB,  66108.00,  66109.00,      4.00,M821_Psn,M821_Psn,      2.00,     64.00,     30.00,      1.00,      1.00,      0.19,      0.51,      2.57,      2.54,         0,         0,         0,         0,      0.03
All,ok,drive,3062_000.3,66109_66110,WB,  66109.00,  66110.00,      4.00,M821_Psn,M821_Psn,      2.00,     65.00,     30.00,      1.00,      1.00,      0.18,      0.50,      2.55,      2.52,         0,         0,         0,         0,      0.03
All,ok,drive,3062_000.3,66110_66111,WB,  66110.00,  66111.00,      4.00,M821_Psn,M821_Psn,      2.00,     66.00,     30.00,      1.00,         0,      0.19,      0.71,      2.54,      2.52,         0,         0,         0,         0,      0.02
All,ok,drive,3062_000.0,66111_66112,WB,  66111.00,  66112.00,      4.00,M821_Psn,M821_Psn,      2.00,     67.00,     30.00,         0,      1.00,      0.18,      0.67,      2.54,      2.52,         0,         0,         0,         0,      0.02
All,ok,drive,0156_000.2,66112_66102,SB,  66112.00,  66102.00,      4.00,M821_Psn,M821_Psn,      2.00,     68.00,     30.00,      1.00,      1.00,      0.10,      0.38,      2.16,      2.15,         0,         0,         0,         0,      0.01
All,ok,drive,0156_000.0,66102_66061,SB,  66102.00,  66061.00,      4.00,M821_Psn,M821_Psn,      2.00,     69.00,     30.00,      1.00,      1.00,      0.18,      0.68,      2.13,      2.12,         0,         0,         0,         0,      0.01
All,ok,drive,0198_011.81,66061_66043,SB,  66061.00,  66043.00,      4.00,M821_Psn,M821_Psn,      2.00,     70.00,     30.00,      1.00,      1.00,      0.22,      0.63,      1.98,      1.97,         0,         0,         0,         0,      0.01
All,ok,drive,0198_011.81,66043_65983,SB,  66043.00,  65983.00,      4.00,M821_Psn,M821_Psn,      2.00,     71.00,     30.00,      1.00,      1.00,      0.32,      0.91,      1.75,      1.75,         0,         0,         0,         0,         0
All,ok,drive,0198_011.5,65983_65953,SB,  65983.00,  65953.00,      4.00,M821_Psn,M821_Psn,      2.00,     72.00,     30.00,      1.00,         0,      0.26,      0.73,      1.72,      1.72,         0,         0,         0,         0,         0
All,ok,drive,0198_011.0,65953_65875,SB,  65953.00,  65875.00,      4.00,M821_Psn,M821_Psn,      2.00,     73.00,     30.00,         0,         0,      0.53,      1.05,      1.72,      1.72,         0,         0,         0,         0,         0
All,ok,drive,0198_010.5,65875_71320,SB,  65875.00,  71320.00,      4.00,M821_Psn,M821_Psn,      2.00,     74.00,     30.00,         0,         0,      0.27,      0.40,      1.72,      1.72,         0,         0,         0,         0,         0
