STATION,DATE_ONLY,AM_VOL,MD_VOL,PM_VOL,EV_VOL,TOTAL_VOL
-821,2023-08-28,382,1461,646,524,3013
-821,2023-08-29,311,1344,717,543,2915
-821,2023-08-30,384,1255,759,561,2959
-821,2023-08-31,371,1454,849,915,3589
-821,2023-09-01,353,2046,1889,2701,6989
-821,2023-09-02,391,3892,2195,2042,8520
-821,2023-09-03,293,3271,1698,1311,6573
-821,2023-09-05,410,1370,722,501,3003
-821,2023-09-06,391,1296,668,512,2867
-821,2023-09-07,378,304,0,52,734
-821,2023-09-11,261,1433,646,382,2722
-821,2023-09-12,367,1311,653,440,2771
-821,2023-09-13,210,1342,680,402,2634
-821,2023-09-14,387,1338,823,659,3207
-821,2023-09-15,332,1719,1233,1319,4603
-821,2023-09-16,343,2316,1262,1022,4943
-821,2023-09-17,222,2116,889,583,3810
-821,2023-09-18,383,1419,626,382,2810
-821,2023-09-19,390,1279,688,397,2754
-821,2023-09-20,414,1285,682,445,2826
-821,2023-09-21,326,1282,730,552,2890
-821,2023-09-22,292,1544,1043,990,3869
-821,2023-09-23,257,826,0,50,1133
-821,2023-09-25,376,1357,667,412,2812
-821,2023-09-26,347,1316,715,452,2830
-821,2023-09-27,338,1316,688,483,2825
-821,2023-09-28,360,1400,856,602,3218
-821,2023-09-29,358,1824,1255,1388,4825
-821,2023-09-30,453,2697,1370,1050,5570
-821,2023-10-01,161,1845,1065,669,3740
-821,2023-10-02,289,1149,452,299,2189
-821,2023-10-03,259,951,513,305,2028
-821,2023-10-04,321,1197,628,380,2526
-821,2023-10-05,334,1310,759,506,2909
-821,2023-10-06,287,1522,1037,946,3792
-821,2023-10-07,241,1913,1061,714,3929
-821,2023-10-08,180,1697,991,528,3396
-821,2023-10-09,394,1467,728,400,2989
-821,2023-10-10,288,1134,656,368,2446
-821,2023-10-11,299,986,464,364,2113
-821,2023-10-12,287,1055,691,520,2553
-821,2023-10-13,334,1383,941,724,3382
-821,2023-10-14,240,1490,860,689,3279
-821,2023-10-15,158,1377,781,428,2744
-821,2023-10-16,342,1095,551,331,2319
-821,2023-10-17,296,1045,566,367,2274
-821,2023-10-18,313,1016,566,479,2374
-821,2023-10-19,362,1147,812,644,2965
-821,2023-10-20,308,1456,1012,949,3725
-821,2023-10-21,256,1772,877,692,3597
-821,2023-10-22,186,1598,732,415,2931
-821,2023-10-23,331,1161,564,357,2413
-821,2023-10-24,367,1100,520,398,2385
-821,2023-10-25,322,1063,575,392,2352
-821,2023-10-26,231,806,440,360,1837
-821,2023-10-27,277,985,639,526,2427
-821,2023-10-28,171,905,428,347,1851
-821,2023-10-29,112,772,336,257,1477
-821,2023-10-30,236,728,393,241,1598
-821,2023-10-31,254,709,408,230,1601
-821,2023-11-01,257,797,438,282,1774
-821,2023-11-02,317,831,477,331,1956
-821,2023-11-03,295,964,605,541,2405
-821,2023-11-04,169,938,476,388,1971
-821,2023-11-05,130,806,373,183,1492
-821,2023-11-06,294,757,420,203,1674
-821,2023-11-07,257,729,350,198,1534
-821,2023-11-08,298,802,442,250,1792
-821,2023-11-09,298,710,551,325,1884
-821,2023-11-10,289,1052,672,435,2448
-821,2023-11-11,183,924,516,363,1986
-821,2023-11-12,120,846,396,228,1590
-821,2023-11-13,270,781,419,213,1683
-821,2023-11-14,288,809,443,215,1755
-821,2023-11-15,315,860,466,258,1899
-821,2023-11-16,272,715,461,308,1756
-821,2023-11-17,279,1002,654,505,2440
-821,2023-11-18,151,853,434,321,1759
-821,2023-11-19,84,558,253,167,1062
-821,2023-11-20,253,757,415,216,1641
-821,2023-11-21,281,951,553,340,2125
-821,2023-11-22,249,1070,873,697,2889
-821,2023-11-23,85,796,306,297,1484
-821,2023-11-24,118,929,523,304,1874
-821,2023-11-25,171,1379,512,315,2377
-821,2023-11-26,118,1003,493,202,1816
-821,2023-11-27,256,856,439,238,1789
-821,2023-11-28,263,770,413,200,1646
-821,2023-11-29,279,841,450,188,1758
-821,2023-11-30,276,823,446,303,1848
-821,2023-12-01,175,623,366,280,1444
-821,2023-12-02,72,390,199,139,800
-821,2023-12-03,40,401,130,118,689
-821,2023-12-04,220,615,320,196,1351
-821,2023-12-05,221,747,358,207,1533
-821,2023-12-06,265,780,449,245,1739
-821,2023-12-07,169,107,249,216,741
-821,2023-12-08,127,509,365,275,1276
-821,2023-12-09,119,741,367,256,1483
-821,2023-12-10,66,539,260,174,1039
-821,2023-12-11,232,639,366,188,1425
-821,2023-12-12,236,692,424,184,1536
-821,2023-12-13,235,707,393,233,1568
-821,2023-12-14,261,782,456,311,1810
-821,2023-12-15,252,876,531,376,2035
-821,2023-12-16,193,804,431,269,1697
-821,2023-12-17,94,784,350,210,1438
-821,2023-12-18,267,793,426,243,1729
-821,2023-12-19,280,785,431,261,1757
-821,2023-12-20,253,783,462,278,1776
-821,2023-12-21,287,1002,558,384,2231
-821,2023-12-22,250,1166,674,392,2482
-821,2023-12-23,162,1037,556,343,2098
-821,2023-12-24,115,751,321,195,1382
-821,2023-12-25,30,541,369,245,1185
-821,2023-12-26,210,1271,765,337,2583
-821,2023-12-27,279,1256,903,438,2876
-821,2023-12-28,296,1547,950,454,3247
-821,2023-12-29,318,1680,1267,619,3884
-821,2023-12-30,252,2057,1190,557,4056
-821,2023-12-31,184,1416,779,350,2729
-820,2023-01-01,1051,5705,4621,9263,20640
-820,2023-01-02,2753,13432,8089,10436,34710
-820,2023-01-03,8588,16402,15031,14462,54483
-820,2023-01-04,10461,17225,15957,15476,59119
-820,2023-01-05,10855,15810,11799,13230,51694
-820,2023-01-06,10150,14563,15067,16671,56451
-820,2023-01-07,4016,20737,9152,15360,49265
-820,2023-01-08,1819,11732,9013,10861,33425
-820,2023-01-09,10825,15841,13796,13983,54445
-820,2023-01-10,7759,15596,13286,15016,51657
-820,2023-01-11,10539,16776,15795,15730,58840
-820,2023-01-12,10257,16049,14763,16484,57553
-820,2023-01-13,8529,18089,15903,15006,57527
-820,2023-01-14,4133,21611,12130,15015,52889
-820,2023-01-15,1557,11554,7610,10641,31362
-820,2023-01-16,7352,17303,13674,13189,51518
-820,2023-01-17,8014,16843,13731,12882,51470
-820,2023-01-18,10151,18070,12427,15720,56368
-820,2023-01-19,10877,14436,13413,14404,53130
-820,2023-01-20,8676,17971,16050,17588,60285
-820,2023-01-21,4075,19663,12525,15736,51999
-820,2023-01-22,1782,10970,8284,10366,31402
-820,2023-01-23,10738,14558,15845,14506,55647
-820,2023-01-24,10354,16373,14897,15575,57199
-820,2023-01-25,10895,17136,16362,15632,60025
-820,2023-01-26,11231,16632,13875,16236,57974
-820,2023-01-27,9613,17780,14622,14911,56926
-820,2023-01-28,3997,19839,10528,16028,50392
-820,2023-01-29,1630,12447,7878,10178,32133
-820,2023-01-30,10131,14538,15067,13129,52865
-820,2023-01-31,6762,17764,14922,15912,55360
-820,2023-02-01,8913,16429,9554,16240,51136
-820,2023-02-02,9847,17313,14822,16156,58138
-820,2023-02-03,10810,20575,14690,17757,63832
-820,2023-02-04,3588,21421,13045,15852,53906
-820,2023-02-05,1942,12601,7992,10186,32721
-820,2023-02-06,10013,16134,12918,14141,53206
-820,2023-02-07,8786,18219,15088,16296,58389
-820,2023-02-08,11131,17256,14552,15524,58463
-820,2023-02-09,12314,19533,13159,16585,61591
-820,2023-02-10,8211,15694,12949,18447,55301
-820,2023-02-11,4229,21782,12714,15925,54650
-820,2023-02-12,1734,13069,9485,12677,36965
-820,2023-02-13,10727,17266,12089,15032,55114
-820,2023-02-14,11189,17988,17325,14488,60990
-820,2023-02-15,10287,18020,15869,16241,60417
-820,2023-02-16,8892,18612,12411,15837,55752
-820,2023-02-17,9374,17187,14145,17092,57798
-820,2023-02-18,4003,20816,11922,15320,52061
-820,2023-02-19,1866,12700,8634,11376,34576
-820,2023-02-20,6818,16795,12575,14206,50394
-820,2023-02-21,11044,15940,9443,9975,46402
-820,2023-02-22,3289,5819,5176,6644,20928
-820,2023-02-23,9070,15321,13182,14768,52341
-820,2023-02-24,8907,17995,12855,17724,57481
-820,2023-02-25,4353,20402,11450,13994,50199
-820,2023-02-26,1902,12762,9041,11013,34718
-820,2023-02-27,8538,17130,16057,14642,56367
-820,2023-02-28,9764,17728,14121,16403,58016
-820,2023-03-01,8565,16846,11622,15439,52472
-820,2023-03-02,12463,18692,12123,16624,59902
-820,2023-03-03,7912,19424,13559,17787,58682
-820,2023-03-04,4251,22268,12611,15843,54973
-820,2023-03-05,1909,12304,8856,10742,33811
-820,2023-03-06,11410,15533,14013,14750,55706
-820,2023-03-07,10139,14945,15008,16428,56520
-820,2023-03-08,11435,16371,13696,15095,56597
-820,2023-03-09,12471,16195,16934,15821,61421
-820,2023-03-10,9319,18343,16220,16997,60879
-820,2023-03-11,4655,18676,11871,16727,51929
-820,2023-03-12,1859,12671,9583,15967,40080
-820,2023-03-13,11664,19109,10597,18508,59878
-820,2023-03-14,10173,19892,16486,18106,64657
-820,2023-03-15,9287,16996,14293,18237,58813
-820,2023-03-16,12362,19704,16949,17562,66577
-820,2023-03-17,12113,19908,16926,21545,70492
-820,2023-03-18,4967,24809,14284,17780,61840
-820,2023-03-19,2045,15433,10109,11946,39533
-820,2023-03-20,12451,17475,15091,16872,61889
-820,2023-03-21,10899,20403,15187,18606,65095
-820,2023-03-22,11892,22340,16248,18074,68554
-820,2023-03-23,10103,17197,14927,20426,62653
-820,2023-03-24,7940,21647,14737,16419,60743
-820,2023-03-25,4430,21948,11058,17557,54993
-820,2023-03-26,1899,12564,9103,12636,36202
-820,2023-03-27,9229,16699,12795,15982,54705
-820,2023-03-28,11349,16812,15392,17703,61256
-820,2023-03-29,10102,17481,15041,17957,60581
-820,2023-03-30,10573,17341,13776,17066,58756
-820,2023-03-31,11147,21516,13752,20523,66938
-820,2023-04-01,4457,19832,10087,16277,50653
-820,2023-04-02,2058,14919,9399,13649,40025
-820,2023-04-03,8613,17905,15575,13664,55757
-820,2023-04-04,8052,15613,13089,12950,49704
-820,2023-04-05,11252,17455,16077,18468,63252
-820,2023-04-06,9210,18711,16403,19176,63500
-820,2023-04-07,9306,18945,12507,19531,60289
-820,2023-04-08,4778,24716,10636,18236,58366
-820,2023-04-09,1958,15609,10799,15692,44058
-820,2023-04-10,10860,16963,14821,16513,59157
-820,2023-04-11,12453,18405,16535,18557,65950
-820,2023-04-12,11120,16563,11846,19201,58730
-820,2023-04-13,11060,21861,14567,18492,65980
-820,2023-04-14,7586,18431,18162,19819,63998
-820,2023-04-15,5710,25552,14135,20864,66261
-820,2023-04-16,2400,13651,9578,14321,39950
-820,2023-04-17,9228,18391,14882,14763,57264
-820,2023-04-18,9961,17028,10479,18667,56135
-820,2023-04-19,11780,19402,14781,18645,64608
-820,2023-04-20,9691,18281,13386,18516,59874
-820,2023-04-21,9299,21289,12887,22202,65677
-820,2023-04-22,5569,25834,14410,18961,64774
-820,2023-04-23,2069,14058,10359,13479,39965
-820,2023-04-24,8703,19161,14640,18124,60628
-820,2023-04-25,9380,17196,18254,16521,61351
-820,2023-04-26,10075,17680,15088,19623,62466
-820,2023-04-27,10992,19380,15517,19992,65881
-820,2023-04-28,9871,21211,15910,23409,70401
-820,2023-04-29,5782,23803,14658,20125,64368
-820,2023-04-30,2333,16014,10626,14856,43829
-820,2023-05-01,9347,17294,16153,18002,60796
-820,2023-05-02,13950,18528,16832,20347,69657
-820,2023-05-03,12628,17730,15649,21474,67481
-820,2023-05-04,6726,19727,14208,21366,62027
-820,2023-05-05,12660,21846,15629,22842,72977
-820,2023-05-06,6050,25003,14142,19928,65123
-820,2023-05-07,2496,15942,10034,14088,42560
-820,2023-05-08,10524,17758,14422,18846,61550
-820,2023-05-09,11574,18642,18798,19872,68886
-820,2023-05-10,8138,19279,16284,20700,64401
-820,2023-05-11,12850,18559,13892,21485,66786
-820,2023-05-12,10645,22937,18436,21777,73795
-820,2023-05-13,5976,25823,14339,20152,66290
-820,2023-05-14,2445,17122,12020,16401,47988
-820,2023-05-15,12182,18911,15085,18821,64999
-820,2023-05-16,9726,16811,10722,19388,56647
-820,2023-05-17,10780,17415,14025,20348,62568
-820,2023-05-18,11677,15890,16840,17480,61887
-820,2023-05-19,10248,23227,15130,19416,68021
-820,2023-05-20,6173,24332,13734,20187,64426
-820,2023-05-21,2570,16467,9606,14315,42958
-820,2023-05-22,12263,18452,15176,18476,64367
-820,2023-05-23,11961,22142,13897,19238,67238
-820,2023-05-24,11915,20483,12600,21986,66984
-820,2023-05-25,10406,19941,16080,20554,66981
-820,2023-05-26,12530,20109,16403,19917,68959
-820,2023-05-27,5242,21777,13016,17848,57883
-820,2023-05-28,2516,14251,10217,14072,41056
-820,2023-05-29,4033,16197,10874,14907,46011
-820,2023-05-30,8915,17700,14780,18978,60373
-820,2023-05-31,11418,16355,15830,20017,63620
-820,2023-06-01,10651,23173,17858,22178,73860
-820,2023-06-02,12249,21928,11898,21825,67900
-820,2023-06-03,5421,26852,11685,19863,63821
-820,2023-06-04,2604,15709,9547,14855,42715
-820,2023-06-05,12782,20573,15989,19086,68430
-820,2023-06-06,10852,18516,17795,20054,67217
-820,2023-06-07,11117,21307,14824,19592,66840
-820,2023-06-08,12035,19700,17340,20817,69892
-820,2023-06-09,8436,20943,12646,21342,63367
-820,2023-06-10,5664,23276,12830,19411,61181
-820,2023-06-11,2577,15266,10544,14187,42574
-820,2023-06-12,11656,20104,15723,18156,65639
-820,2023-06-13,13448,17474,17833,18809,67564
-820,2023-06-14,10822,21416,15044,20650,67932
-820,2023-06-15,12125,22071,9890,18464,62550
-820,2023-06-16,10265,20279,16235,22211,68990
-820,2023-06-17,5519,24507,12455,19966,62447
-820,2023-06-18,2505,14639,9970,16166,43280
-820,2023-06-19,10954,17608,14971,16316,59849
-820,2023-06-20,12735,20483,11353,20517,65088
-820,2023-06-21,13402,19546,16624,20666,70238
-820,2023-06-22,11653,18980,16277,21244,68154
-820,2023-06-23,10429,19730,15850,19808,65817
-820,2023-06-24,5680,24116,12060,19883,61739
-820,2023-06-25,2621,14354,9342,14271,40588
-820,2023-06-26,11490,16835,11403,19547,59275
-820,2023-06-27,12380,18801,16135,20892,68208
-820,2023-06-28,13428,18435,14222,20127,66212
-820,2023-06-29,13124,21126,16462,21999,72711
-820,2023-06-30,9470,21451,15023,21865,67809
-820,2023-07-01,5270,23130,12082,18583,59065
-820,2023-07-02,2476,13839,8438,14708,39461
-820,2023-07-03,7852,17126,13223,15883,54084
-820,2023-07-04,3980,17562,9760,18562,49864
-820,2023-07-05,8831,20311,16914,18852,64908
-820,2023-07-06,9225,20521,11422,19125,60293
-820,2023-07-07,11578,20903,15701,22083,70265
-820,2023-07-08,5855,23337,12995,18773,60960
-820,2023-07-09,2811,15163,10066,15154,43194
-820,2023-07-10,10827,21029,12516,19648,64020
-820,2023-07-11,11124,17445,16122,20926,65617
-820,2023-07-12,10799,18594,16036,19033,64462
-820,2023-07-13,11620,21001,16317,20036,68974
-820,2023-07-14,10623,22671,17102,21327,71723
-820,2023-07-15,4476,23884,13109,20578,62047
-820,2023-07-16,2614,14931,9822,14341,41708
-820,2023-07-17,11553,18630,14819,19003,64005
-820,2023-07-18,9815,18619,16214,19281,63929
-820,2023-07-19,12210,20442,14678,17082,64412
-820,2023-07-20,12067,18656,14734,22729,68186
-820,2023-07-21,11428,18711,12800,20693,63632
-820,2023-07-22,5465,21150,10078,17960,54653
-820,2023-07-23,2450,14954,8789,14843,41036
-820,2023-07-24,7480,14801,12491,18035,52807
-820,2023-07-25,12935,20049,14188,20151,67323
-820,2023-07-26,11897,20193,14677,21486,68253
-820,2023-07-27,12741,18224,17428,20847,69240
-820,2023-07-28,10445,21169,16516,19022,67152
-820,2023-07-29,5367,19969,10803,19405,55544
-820,2023-07-30,2563,14894,10239,15413,43109
-820,2023-07-31,9134,17391,13024,18655,58204
-820,2023-08-01,9473,20726,15941,17990,64130
-820,2023-08-02,13526,18383,14616,20433,66958
-820,2023-08-03,11474,20387,16479,21581,69921
-820,2023-08-04,9580,23882,13704,23614,70780
-820,2023-08-05,5591,24080,13696,19793,63160
-820,2023-08-06,2555,14841,10538,15367,43301
-820,2023-08-07,10234,20181,17431,16463,64309
-820,2023-08-08,12302,20894,14498,20423,68117
-820,2023-08-09,10711,18932,16939,19509,66091
-820,2023-08-10,11597,20134,16647,21429,69807
-820,2023-08-11,11670,22151,16419,23334,73574
-820,2023-08-12,5511,23984,13929,19822,63246
-820,2023-08-13,2609,16093,10614,15404,44720
-820,2023-08-14,10402,17918,18015,20209,66544
-820,2023-08-15,8333,19494,16487,20771,65085
-820,2023-08-16,12764,20494,13409,21259,67926
-820,2023-08-17,11475,20506,16682,21025,69688
-820,2023-08-18,12294,19728,15035,22903,69960
-820,2023-08-19,5355,21616,13527,19832,60330
-820,2023-08-20,2561,15577,10148,14347,42633
-820,2023-08-21,12747,20236,12195,16574,61752
-820,2023-08-22,13200,18323,19067,18971,69561
-820,2023-08-23,8210,18543,17208,21036,64997
-820,2023-08-24,8891,17706,18477,19620,64694
-820,2023-08-25,11541,22727,14812,23066,72146
-820,2023-08-26,5548,25468,14227,20790,66033
-820,2023-08-27,2501,16062,9059,15077,42699
-820,2023-08-28,12703,17942,14754,18700,64099
-820,2023-08-29,12247,21452,16431,20501,70631
-820,2023-08-30,10852,20722,15448,20424,67446
-820,2023-08-31,12812,22093,17389,22231,74525
-820,2023-09-01,9953,22590,16213,18041,66797
-820,2023-09-02,4825,20728,11633,16750,53936
-820,2023-09-03,2220,12940,8572,13969,37701
-820,2023-09-04,3562,15779,11928,13858,45127
-820,2023-09-05,10564,17536,15115,20048,63263
-820,2023-09-06,13350,21246,18364,19978,72938
-820,2023-09-07,13129,19969,15299,18689,67086
-820,2023-09-08,12897,22260,13352,20239,68748
-820,2023-09-09,5919,24578,13715,19075,63287
-820,2023-09-10,2674,14913,10240,14096,41923
-820,2023-09-11,8994,17842,13409,17339,57584
-820,2023-09-12,9818,18577,16776,18314,63485
-820,2023-09-13,11716,19216,15445,20077,66454
-820,2023-09-14,13150,21487,15771,20873,71281
-820,2023-09-15,11823,20273,15322,22350,69768
-820,2023-09-16,5260,25436,12853,19625,63174
-820,2023-09-17,2468,14061,9361,15037,40927
-820,2023-09-18,11392,19353,13335,17825,61905
-820,2023-09-19,13253,21091,18846,19716,72906
-820,2023-09-20,13503,18947,14364,19856,66670
-820,2023-09-21,12754,18984,14091,19903,65732
-820,2023-09-22,9233,19857,17993,20948,68031
-820,2023-09-23,5949,26038,13708,19954,65649
-820,2023-09-24,2400,15424,9752,13583,41159
-820,2023-09-25,12794,17630,11585,17677,59686
-820,2023-09-26,14538,16934,16737,17284,65493
-820,2023-09-27,10291,17842,17017,20580,65730
-820,2023-09-28,10479,19116,15453,21455,66503
-820,2023-09-29,9109,21710,18669,23039,72527
-820,2023-09-30,5561,23386,13015,18955,60917
-820,2023-10-01,2237,14676,9327,14656,40896
-820,2023-10-02,12850,20495,17591,17124,68060
-820,2023-10-03,11222,18309,15477,19700,64708
-820,2023-10-04,12720,17656,17010,19006,66392
-820,2023-10-05,8003,15443,13734,20808,57988
-820,2023-10-06,8709,22771,16804,23331,71615
-820,2023-10-07,5341,26680,13051,20637,65709
-820,2023-10-08,2247,12093,10407,14550,39297
-820,2023-10-09,10512,21496,16587,17504,66099
-820,2023-10-10,13137,18454,16894,20417,68902
-820,2023-10-11,11466,22096,14424,21232,69218
-820,2023-10-12,14036,22772,13356,23035,73199
-820,2023-10-13,13702,20133,17173,22623,73631
-820,2023-10-14,5219,25393,15372,22528,68512
-820,2023-10-15,2486,14996,8163,14774,40419
-820,2023-10-16,12350,19282,17945,19638,69215
-820,2023-10-17,11777,17832,15687,20896,66192
-820,2023-10-18,12612,18682,17046,18854,67194
-820,2023-10-19,8661,21460,18634,21838,70593
-820,2023-10-20,11571,19073,16671,21532,68847
-820,2023-10-21,4926,23198,11990,21095,61209
-820,2023-10-22,2226,15902,10357,14859,43344
-820,2023-10-23,9706,18967,15677,18289,62639
-820,2023-10-24,9411,17829,14588,18285,60113
-820,2023-10-25,8627,13757,14407,18650,55441
-820,2023-10-26,11294,23513,14247,18879,67933
-820,2023-10-27,8690,14153,16243,22901,61987
-820,2023-10-28,4437,24119,11626,21450,61632
-820,2023-10-29,2093,14550,10427,16354,43424
-820,2023-10-30,12098,20207,13420,18611,64336
-820,2023-10-31,12473,18242,15445,18607,64767
-820,2023-11-01,13089,18119,15468,18336,65012
-820,2023-11-02,12715,21761,17519,18930,70925
-820,2023-11-03,9879,18365,16777,20050,65071
-820,2023-11-04,4948,20753,13477,19604,58782
-820,2023-11-05,2633,16446,10770,13003,42852
-820,2023-11-06,12724,18854,13478,17350,62406
-820,2023-11-07,13695,21400,16022,16864,67981
-820,2023-11-08,11393,19403,15866,17341,64003
-820,2023-11-09,10200,19093,17300,18498,65091
-820,2023-11-10,11321,20969,15321,20669,68280
-820,2023-11-11,4910,24384,13240,18363,60897
-820,2023-11-12,2321,15041,10822,13525,41709
-820,2023-11-13,12891,19830,17785,17265,67771
-820,2023-11-14,10565,21044,15788,15975,63372
-820,2023-11-15,14579,22298,18620,19380,74877
-820,2023-11-16,16425,25073,18935,20905,81338
-820,2023-11-17,12959,24892,18784,21677,78312
-820,2023-11-18,5340,25163,15266,18841,64610
-820,2023-11-19,2543,18669,12052,13726,46990
-820,2023-11-20,14754,23236,18183,18835,75008
-820,2023-11-21,13865,24024,18996,21021,77906
-820,2023-11-22,10914,25306,17880,19763,73863
-820,2023-11-23,2864,17819,10143,17529,48355
-820,2023-11-24,5742,24368,14207,17434,61751
-820,2023-11-25,3482,21317,12819,17045,54663
-820,2023-11-26,2179,14976,10005,12581,39741
-820,2023-11-27,14010,21815,18486,17876,72187
-820,2023-11-28,14404,21923,18728,19150,74205
-820,2023-11-29,14311,21598,18521,19897,74327
-820,2023-11-30,13850,22767,18890,20612,76119
-820,2023-12-01,12247,24524,17305,20270,74346
-820,2023-12-02,4683,24754,14401,18298,62136
-820,2023-12-03,2582,17361,11935,14704,46582
-820,2023-12-04,15672,23627,18225,18750,76274
-820,2023-12-05,14523,21947,18423,20514,75407
-820,2023-12-06,14252,22505,18349,20551,75657
-820,2023-12-07,13729,23180,18886,21365,77160
-820,2023-12-08,12042,24768,18028,20326,75164
-820,2023-12-09,4398,25727,14853,20005,64983
-820,2023-12-10,2110,15788,11142,14205,43245
-820,2023-12-11,13122,21437,18269,18488,71316
-820,2023-12-12,14128,21859,18175,20365,74527
-820,2023-12-13,14022,23132,18938,20827,76919
-820,2023-12-14,13876,23401,19055,21788,78120
-820,2023-12-15,12105,25731,19297,23720,80853
-820,2023-12-16,4665,26885,15895,22088,69533
-820,2023-12-17,2100,17010,12012,15350,46472
-820,2023-12-18,13038,23171,18575,19659,74443
-820,2023-12-19,13089,23785,18221,20688,75783
-820,2023-12-20,12515,24213,18228,21580,76536
-820,2023-12-21,12139,25140,18822,22555,78656
-820,2023-12-22,9195,27798,17701,22289,76983
-820,2023-12-23,4261,27572,14786,18526,65145
-820,2023-12-24,2112,17365,12256,16557,48290
-820,2023-12-25,1550,15629,9955,14343,41477
-820,2023-12-26,6391,20689,14237,16196,57513
-820,2023-12-27,8807,22658,16056,17992,65513
-820,2023-12-28,9076,22773,16529,18196,66574
-820,2023-12-29,8292,23578,15802,19703,67375
-820,2023-12-30,3554,21552,13398,17661,56165
-820,2023-12-31,1758,13829,9657,15061,40305
-819,2023-01-01,1273,6340,4972,10007,22592
-819,2023-01-02,3292,15584,8742,11433,39051
-819,2023-01-03,9824,18959,13595,15962,58340
-819,2023-01-04,12324,17945,17093,17266,64628
-819,2023-01-05,11988,18747,13107,16786,60628
-819,2023-01-06,11717,20270,15139,17354,64480
