SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
     438.0,0080_113.3,     1.009,Both,All,Total,       1.0,      35.0,       3.0,Suburban,         4,       6.0,       6.1,      34.0,Freeway,      1964,    1.0000,   10748.5,   15312.1,   13694.8,   14097.6,   53853.0,    9530.5,   12490.0,   12070.0,   12392.6,   46483.1,      54.0,     333.4,     107.1,      97.0,     591.5,     688.8,    1470.7,     947.9,     897.0,    4004.4,     475.2,    1018.0,     569.8,     711.0,    2774.0,      67.0,      67.0,      67.0,      66.9,      67.0,      67.0,     0.904,     0.904,     0.904,     0.904,     0.904,     0.904,     35352,     70704,     35352,    141408,    282816,      0.33,      0.25,      0.46,      0.12,      0.46,   10843.1,   15446.8,   13815.3,   14221.7,   54326.9,    9614.3,   12599.9,   12176.2,   12501.7,   46892.1,      54.5,     336.3,     108.0,      97.8,     596.6,     694.8,    1483.6,     956.2,     904.9,    4039.5,     479.3,    1027.0,     574.8,     717.3,    2798.4,    811.01,    161.87,    230.60,    206.42,    212.29,    811.18,    143.54,    188.10,    181.93,    186.61,    700.18,      0.82,      5.02,      1.62,      1.46,      8.92,     10.86,     23.18,     14.97,     14.15,     63.16,      7.73,     16.57,      9.29,     11.58,     45.17,     0.014,     0.003,     0.179,         0,     0.196,     0.012,     0.003,     0.158,         0,     0.173,     0.007,         0,     0.007,         0,     0.014,     0.003,         0,     0.029,     0.011,     0.043,         0,     0.007,     0.019,     0.012,     0.038,     0.200,     0.284,     0.254,     0.262,       6.4,       9.6,       6.9,       6.4,       7.4,       4.4,       6.6,       4.2,       5.0,       5.2
     439.0,0080_114.3,     1.096,Both,All,Total,       1.0,      35.0,       3.0,Suburban,         2,       6.0,       6.6,      34.0,Freeway,      1964,    1.0000,   15480.4,   23607.8,   20995.7,   20777.5,   80861.4,   13388.7,   19388.5,   18442.0,   18381.5,   69600.7,      99.8,     558.3,     173.8,     160.0,     991.9,    1305.2,    2257.8,    1592.7,    1333.0,    6488.7,     686.7,    1403.2,     787.2,     903.0,    3780.1,      67.0,      66.7,      67.0,      65.4,      67.0,      66.5,     0.981,     0.986,     0.982,     1.006,     0.981,     0.989,     35352,     70704,     35352,    141408,    282816,      0.57,      0.38,      0.69,      0.18,      0.69,   16967.8,   25876.2,   23013.0,   22773.9,   88630.9,   14675.1,   21251.4,   20214.0,   20147.7,   76288.2,     109.4,     611.9,     190.5,     175.4,    1087.2,    1430.6,    2474.8,    1745.8,    1461.0,    7112.2,     752.7,    1538.1,     862.8,     989.7,    4143.3,   1322.62,    254.45,    386.29,    352.02,    339.82,   1332.58,    220.13,    317.24,    309.25,    300.63,   1147.25,      1.64,      9.14,      2.92,      2.61,     16.31,     22.43,     38.66,     27.97,     22.83,    111.89,     12.17,     24.81,     14.23,     15.97,     67.18,     1.311,     0.129,     8.650,         0,    10.090,     1.134,     0.106,     7.598,         0,     8.838,     0.008,     0.008,     0.077,         0,     0.093,     0.077,         0,     0.693,     0.001,     0.771,     0.030,     0.003,     0.313,     0.006,     0.352,     0.191,     0.292,     0.260,     0.257,       8.4,       9.6,       7.6,       6.4,       8.0,       4.4,       5.9,       3.7,       4.3,       4.7
     440.0,0080_115.3,     1.898,Both,All,Total,       1.0,      35.0,       3.0,Suburban,        10,      10.0,      19.0,      34.0,Freeway,      1768,    1.0000,   19468.7,   32598.3,   28280.4,   29251.8,  109599.2,   16688.5,   26720.5,   24602.8,   25958.2,   93970.0,     160.5,     884.9,     322.7,     252.4,    1620.5,    1780.7,    3170.4,    2366.8,    1915.0,    9232.9,     839.0,    1822.5,     988.1,    1126.2,    4775.8,      63.6,      63.0,      63.6,      58.4,      63.6,      62.2,     1.791,     1.812,     1.792,     1.949,     1.791,     1.831,     53028,    106056,     53028,    212112,    424224,      0.58,      0.46,      0.84,      0.24,      0.84,   36944.0,   61859.0,   53665.3,   55508.6,  207976.9,   31668.4,   50705.1,   46686.5,   49258.6,  178318.6,     304.6,    1679.2,     612.4,     479.0,    3075.2,    3379.0,    6016.3,    4491.2,    3633.8,   17520.3,    1592.2,    3458.3,    1875.0,    2137.1,    9062.6,   3269.12,    586.57,    972.78,    918.30,    864.44,   3342.09,    503.95,    798.05,    799.26,    767.04,   2868.30,      4.84,     26.51,     10.71,      7.53,     49.59,     55.89,     99.30,     81.13,     59.97,    296.29,     26.64,     58.28,     34.35,     35.55,    154.82,     6.921,     0.802,    74.790,         0,    82.513,     5.932,     0.658,    65.064,         0,    71.654,     0.011,         0,     1.001,         0,     1.012,     0.016,         0,     6.866,         0,     6.882,         0,     0.176,     2.848,         0,     3.024,     0.178,     0.297,     0.258,     0.267,       9.1,       9.7,       8.4,       6.5,       8.4,       4.3,       5.6,       3.5,       3.9,       4.4
     441.0,0080_117.7,     1.943,Both,All,Total,       1.0,      35.0,       4.0,Urban,         4,       6.0,      11.7,      34.0,Freeway,      1964,    1.0000,   13409.5,   22484.5,   19784.8,   20526.3,   76205.1,   10741.2,   17316.1,   16381.0,   17657.9,   62096.2,     163.5,     794.1,     301.5,     226.9,    1486.0,    1822.4,    2996.0,    2278.8,    1807.6,    8904.8,     682.4,    1378.3,     823.5,     833.9,    3718.1,      60.7,      60.4,      58.6,      59.6,      60.0,      59.6,     1.919,     1.927,     1.987,     1.955,     1.942,     1.956,     35352,     70704,     35352,    141408,    282816,      0.46,      0.42,      0.64,      0.17,      0.64,   26056.3,   43690.0,   38444.2,   39885.0,  148075.5,   20871.4,   33647.3,   31830.3,   34311.4,  120660.4,     317.7,    1543.1,     585.9,     440.9,    2887.6,    3541.2,    5821.5,    4428.0,    3512.4,   17303.1,    1325.9,    2678.2,    1600.2,    1620.3,    7224.6,   2438.07,    431.23,    745.39,    644.64,    664.46,   2485.72,    345.06,    573.51,    533.74,    571.64,   2023.95,      5.47,     26.25,      9.98,      7.52,     49.22,     63.04,    105.40,     78.96,     62.75,    310.15,     23.99,     50.26,     28.53,     29.99,    132.77,     1.923,    25.599,    11.898,     8.037,    47.457,     1.540,    19.715,     9.851,     6.914,    38.020,     0.181,     0.562,     0.227,     0.180,     1.150,     1.089,     3.553,     1.494,     1.302,     7.438,     0.234,     2.277,         0,     0.959,     3.470,     0.176,     0.295,     0.260,     0.269,      13.6,      13.3,      11.5,       8.8,      11.7,       5.1,       6.1,       4.2,       4.1,       4.9
     442.0,0080_122.4,     0.849,Both,All,Total,       1.0,      35.0,       4.0,Urban,         3,      10.0,       8.5,      33.0,Freeway,      1649,    1.0000,   20932.7,   36457.1,   27132.8,   29576.6,  114099.2,   17190.1,   27598.0,   21842.7,   24283.5,   90914.3,     191.7,    1055.4,     363.8,     307.6,    1918.5,    2439.3,    4574.4,    3427.3,    2858.8,   13299.8,    1111.6,    3229.3,    1499.0,    2126.7,    7966.6,      63.4,      62.4,      62.9,      57.2,      63.4,      61.6,     0.805,     0.819,     0.811,     0.893,     0.805,     0.828,     49179,     98358,     49179,    196716,    393432,      0.57,      0.60,      0.85,      0.26,      0.85,   17764.4,   30939.2,   23026.2,   25100.1,   96829.9,   14588.3,   23420.9,   18536.8,   20608.0,   77154.0,     162.6,     895.6,     308.7,     261.0,    1627.9,    2070.1,    3882.1,    2908.5,    2426.2,   11286.9,     943.3,    2740.6,    1272.1,    1804.8,    6760.8,   1528.37,    284.70,    491.54,    402.60,    392.37,   1571.21,    234.55,    372.86,    324.98,    322.66,   1255.05,      2.51,     13.98,      5.35,      3.99,     25.83,     34.25,     64.07,     53.52,     39.20,    191.04,     16.40,     47.61,     23.62,     30.84,    118.47,     4.603,     3.128,    39.440,         0,    47.171,     3.780,     2.368,    31.751,         0,    37.899,         0,     0.085,     0.560,         0,     0.645,     0.336,     0.472,     5.870,         0,     6.678,     0.279,     0.778,     1.881,         0,     2.938,     0.183,     0.320,     0.238,     0.259,      11.7,      12.5,      12.6,       9.7,      11.7,       5.3,       8.9,       5.5,       7.2,       7.0
     443.0,0080_123.2,     0.894,Both,All,Total,       1.0,      35.0,       3.0,Suburban,         4,       8.0,       7.2,      33.0,Freeway,      1696,    1.0000,   23846.7,   41756.2,   30967.6,   33779.2,  130349.7,   19495.8,   31655.9,   25024.1,   27785.9,  103961.7,     207.4,    1167.7,     411.0,     329.1,    2115.2,    2891.8,    5336.2,    3880.7,    3276.4,   15385.1,    1251.7,    3596.4,    1651.8,    2387.8,    8887.7,      61.8,      59.2,      59.8,      50.1,      61.8,      57.5,     0.868,     0.907,     0.898,     1.072,     0.868,     0.933,     40704,     81408,     40704,    162816,    325632,      0.69,      0.64,      0.97,      0.28,      0.97,   21325.6,   37341.6,   27693.7,   30208.0,  116568.9,   17434.7,   28309.2,   22378.5,   24848.3,   92970.7,     185.5,    1044.2,     367.6,     294.3,    1891.6,    2586.1,    4772.0,    3470.4,    2930.0,   13758.5,    1119.4,    3216.2,    1477.1,    2135.4,    7948.1,   1886.00,    360.51,    624.57,    552.65,    488.12,   2025.85,    294.83,    473.55,    446.99,    401.53,   1616.90,      3.34,     18.26,      7.64,      4.99,     34.23,     48.59,     86.85,     77.92,     51.72,    265.08,     21.46,     59.41,     33.60,     37.83,    152.30,    15.571,    20.440,   105.060,         0,   141.071,    12.730,    15.496,    84.896,         0,   113.122,     0.187,     0.510,     1.392,         0,     2.089,     2.919,     2.573,    16.631,         0,    22.123,     1.618,     2.400,     7.416,         0,    11.434,     0.183,     0.320,     0.238,     0.259,      12.1,      12.8,      12.5,       9.7,      11.8,       5.2,       8.6,       5.3,       7.1,       6.8
     444.0,0080_124.1,     0.929,Both,All,Total,       1.0,      35.0,       4.0,Urban,         6,       8.0,       7.4,      33.0,Freeway,      1696,    1.0000,   20512.3,   35852.5,   26714.9,   31814.7,  114894.4,   16981.2,   27390.2,   21908.3,   26059.5,   92339.2,     152.7,     898.5,     309.4,     293.1,    1653.7,    2353.8,    4443.4,    3114.6,    3098.6,   13010.4,    1024.6,    3120.4,    1382.6,    2363.5,    7891.1,      66.3,      65.8,      66.0,      60.5,      66.3,      64.7,     0.841,     0.847,     0.844,     0.923,     0.841,     0.863,     40704,     81408,     40704,    162816,    325632,      0.61,      0.56,      0.85,      0.26,      0.85,   19059.8,   33313.7,   24823.2,   29561.8,  106758.5,   15778.8,   25450.6,   20356.9,   24214.2,   85800.5,     141.9,     834.8,     287.5,     272.3,    1536.5,    2187.2,    4128.8,    2894.1,    2879.2,   12089.3,     952.1,    2899.5,    1284.7,    2196.2,    7332.5,   1610.26,    289.57,    504.51,    410.23,    446.21,   1650.52,    239.72,    385.43,    336.85,    365.48,   1327.48,      2.13,     12.56,      4.65,      4.10,     23.44,     35.58,     66.34,     50.91,     46.24,    199.07,     15.64,     47.73,     22.90,     36.12,    122.39,     2.090,     2.041,    36.347,     0.316,    40.794,     1.730,     1.559,    29.808,     0.259,    33.356,     0.004,     0.052,     0.343,     0.020,     0.419,     0.509,     0.135,     4.504,     0.072,     5.220,     0.075,     0.327,     1.896,     0.215,     2.513,     0.179,     0.312,     0.232,     0.277,      11.5,      12.4,      11.7,       9.7,      11.3,       5.0,       8.7,       5.2,       7.4,       6.9
     445.0,0080_125.1,     1.723,Both,All,Total,       1.0,      35.0,       3.0,Suburban,        10,       7.0,      12.1,      33.0,Freeway,      1713,    1.0000,   13872.2,   24071.2,   18451.0,   20663.6,   77058.0,   11244.9,   18102.2,   14708.5,   16401.1,   60456.7,      80.9,     472.4,     172.6,     131.2,     857.1,    1708.3,    2993.1,    2358.8,    2126.7,    9186.9,     838.1,    2503.5,    1211.1,    2004.6,    6557.3,      66.6,      65.6,      65.9,      63.9,      66.5,      65.5,     1.553,     1.577,     1.569,     1.619,     1.556,     1.579,     35922,     71844,     35922,    143688,    287376,      0.61,      0.41,      0.63,      0.17,      0.63,   23908.4,   41486.2,   31799.9,   35613.3,  132807.8,   19380.4,   31198.8,   25349.8,   28266.9,  104195.9,     139.4,     814.2,     297.5,     226.1,    1477.2,    2944.2,    5158.6,    4065.3,    3665.3,   15833.4,    1444.4,    4314.7,    2087.3,    3454.8,   11301.2,   1994.37,    364.39,    629.57,    497.46,    535.82,   2027.24,    295.55,    473.45,    396.83,    425.28,   1591.11,      2.20,     12.76,      4.80,      3.52,     23.28,     46.99,     82.13,     65.96,     57.47,    252.55,     23.53,     69.50,     34.08,     55.02,    182.13,     5.566,     6.559,    20.256,     0.995,    33.376,     4.512,     4.932,    16.147,     0.790,    26.381,     0.049,     0.199,     0.211,     0.031,     0.490,     0.847,     1.284,     2.247,     0.026,     4.404,     0.525,     0.782,     0.837,         0,     2.144,     0.180,     0.312,     0.240,     0.268,      12.3,      12.4,      12.8,      10.3,      11.9,       6.0,      10.4,       6.6,       9.7,       8.5
     446.0,0080_126.8,     0.169,Both,All,Total,       1.0,      35.0,       3.0,Suburban,         2,       7.0,       1.2,      33.0,Freeway,      1713,    1.0000,   10614.7,   18014.7,   14180.2,   15546.9,   58356.5,    8516.4,   13245.7,   11019.0,   11911.9,   44693.0,      43.0,     267.5,     106.7,      67.0,     484.2,    1337.8,    2306.4,    1946.5,    1715.0,    7305.7,     717.5,    2195.1,    1108.0,    1853.0,    5873.6,      69.1,      68.9,      69.1,      69.0,      69.1,      69.0,     0.147,     0.147,     0.147,     0.147,     0.147,     0.147,     35922,     71844,     35922,    143688,    287376,      0.47,      0.30,      0.50,      0.13,      0.50,    1792.4,    3042.0,    2394.5,    2625.3,    9854.2,    1438.1,    2236.7,    1860.7,    2011.5,    7547.0,       7.3,      45.1,      18.0,      11.3,      81.7,     225.9,     389.5,     328.7,     289.6,    1233.7,     121.1,     370.7,     187.1,     312.9,     991.8,    142.70,     26.02,     44.05,     34.72,     38.01,    142.80,     20.88,     32.39,     26.98,     29.12,    109.37,      0.11,      0.66,      0.26,      0.17,      1.20,      3.43,      5.91,      4.99,      4.39,     18.72,      1.89,      5.80,      2.93,      4.90,     15.52,     0.068,         0,     0.044,         0,     0.112,     0.054,         0,     0.035,         0,     0.089,     0.005,     0.006,         0,     0.006,     0.017,     0.006,     0.007,     0.008,         0,     0.021,         0,     0.007,     0.006,     0.010,     0.023,     0.182,     0.309,     0.243,     0.266,      12.6,      12.8,      13.7,      11.0,      12.5,       6.8,      12.2,       7.8,      11.9,      10.1
     447.0,0080_127.0,     0.710,Both,All,Total,       1.0,      35.0,       3.0,Suburban,         2,       4.0,       2.8,      33.0,Freeway,      1730,    1.0000,    7061.6,   12022.8,    9120.3,   10936.7,   39141.4,    5644.8,    8696.0,    6825.3,    7962.7,   29128.8,       2.0,      21.8,       9.0,       8.0,      40.8,     854.6,    1475.0,    1338.1,    1310.0,    4977.7,     560.2,    1830.0,     947.9,    1656.0,    4994.1,      69.1,      69.1,      69.1,      67.6,      69.1,      68.7,     0.617,     0.617,     0.617,     0.631,     0.617,     0.620,     20760,     41520,     20760,     83040,    166080,      0.43,      0.43,      0.68,      0.20,      0.68,    5016.5,    8540.8,    6478.9,    7769.2,   27805.4,    4009.9,    6177.5,    4848.6,    5656.6,   20692.6,       1.4,      15.5,       6.4,       5.7,      29.0,     607.1,    1047.8,     950.6,     930.6,    3536.1,     397.9,    1300.0,     673.4,    1176.3,    3547.6,    402.41,     72.63,    123.67,     95.86,    112.44,    404.60,     58.05,     89.45,     71.80,     81.86,    301.16,      0.02,      0.22,      0.10,      0.08,      0.42,      9.20,     15.87,     14.70,     14.09,     53.86,      6.22,     20.31,     10.72,     18.39,     55.64,     0.020,     0.064,     2.177,         0,     2.261,     0.016,     0.046,     1.629,         0,     1.691,         0,         0,     0.007,         0,     0.007,     0.002,         0,     0.298,         0,     0.300,     0.001,         0,     0.198,     0.007,     0.206,     0.180,     0.307,     0.234,     0.279,      12.1,      12.3,      14.7,      12.0,      12.7,       7.9,      15.2,      10.4,      15.1,      12.8
     448.0,0080_127.8,     0.991,Both,All,Total,       1.0,      35.0,       3.0,Suburban,         2,       4.0,       4.0,      33.0,Freeway,      1730,    1.0000,    7590.5,   12900.7,    9553.5,   11733.8,   41778.5,    6079.9,    9353.5,    7162.4,    8518.8,   31114.6,         0,         0,         0,       1.0,       1.0,     923.7,    1593.1,    1417.2,    1446.0,    5380.0,     586.9,    1954.1,     973.9,    1768.0,    5282.9,      68.9,      68.9,      68.9,      67.3,      68.9,      68.5,     0.862,     0.863,     0.863,     0.884,     0.863,     0.868,     20760,     41520,     20760,     83040,    166080,      0.48,      0.45,      0.69,      0.20,      0.69,    7521.7,   12783.9,    9467.0,   11627.6,   41400.2,    6024.8,    9268.8,    7097.5,    8441.7,   30832.8,         0,         0,         0,       1.0,       1.0,     915.4,    1578.6,    1404.4,    1432.9,    5331.3,     581.6,    1936.4,     965.1,    1752.0,    5235.1,    600.56,    109.24,    185.58,    140.65,    168.67,    604.14,     87.49,    134.55,    105.53,    122.46,    450.03,         0,         0,         0,      0.01,      0.01,     13.90,     23.97,     21.80,     21.73,     81.40,      9.11,     30.31,     15.41,     27.40,     82.23,     0.116,     0.132,     3.431,     0.006,     3.685,     0.093,     0.096,     2.572,     0.004,     2.765,         0,         0,         0,         0,         0,     0.030,     0.048,     0.520,     0.017,     0.615,     0.022,     0.052,     0.330,     0.024,     0.428,     0.182,     0.309,     0.228,     0.281,      12.2,      12.3,      14.8,      12.3,      12.9,       7.7,      15.1,      10.2,      15.1,      12.6
